country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,Price
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2003,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2004,0.84
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2005,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,1.26
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2008,1.26
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2009,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2010,1.58
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2011,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2012,1.39
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2013,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2014,1.27
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,1.02
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1991,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1992,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1993,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1994,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1995,0.46
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1996,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1997,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1998,0.66
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1999,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2000,0.7
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2001,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2002,0.68
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2003,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2004,0.92
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2005,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2006,1.05
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2007,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2008,1.28
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2009,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2010,1.51
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2011,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2012,1.69
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2013,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2014,1.49
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2015,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2016,1.11
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,1.03
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,1.0
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1993,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1994,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1995,0.81
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1996,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1997,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1998,0.68
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1999,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2000,0.68
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2001,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2002,0.83
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2003,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2004,1.18
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2005,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,1.15
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2008,1.38
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2009,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2010,1.44
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2011,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2012,1.43
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2013,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2014,1.4
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2015,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,0.98
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.63
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.59
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1993,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1994,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1995,0.52
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1996,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1997,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1998,0.72
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1999,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2000,1.01
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2001,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2002,0.58
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2003,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2004,1.04
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2005,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,1.2
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2008,1.39
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2009,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2010,1.43
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2011,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2012,1.47
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2013,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2014,1.53
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1.21
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1991,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1992,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1993,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1994,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1995,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1996,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1997,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1998,0.47
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1999,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2000,0.61
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2001,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2002,0.63
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2003,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2004,0.79
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2005,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2006,1.01
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2007,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2008,0.94
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2009,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2010,1.15
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2011,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2012,1.35
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2013,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2014,1.34
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2015,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2016,0.9
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,0.68
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,0.69
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1993,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1994,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1995,0.68
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1996,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1997,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1998,0.64
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1999,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2000,0.56
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2001,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2002,0.68
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2003,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2004,0.95
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2005,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2006,1.14
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2008,1.14
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2009,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2010,1.2
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2011,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2012,1.1
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2013,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2014,1.24
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2015,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,1.03
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1991,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1992,0.47
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1993,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1994,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1995,0.45
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1996,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1997,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1998,0.41
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1999,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2000,0.58
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2001,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2002,0.51
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2003,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2004,0.68
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2005,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2006,0.84
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2007,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2008,0.76
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2009,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2010,1.21
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2011,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2012,1.32
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2013,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2014,1.17
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2015,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2016,0.81
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,1.33
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,1.28
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1993,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1994,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1995,0.82
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1996,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1997,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1998,0.81
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1999,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2000,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2001,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2002,1.0
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2003,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2004,1.29
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2005,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2006,1.37
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2008,1.44
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2009,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2010,1.71
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2011,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2012,1.71
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2013,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2014,1.69
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2015,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,1.41
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,1.05
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,1.02
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1993,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1994,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1995,0.8
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1996,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1997,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1998,0.7
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1999,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2000,0.68
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2001,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2002,0.79
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2003,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2004,1.17
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2005,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2006,1.31
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2008,1.3
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2009,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2010,1.32
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2011,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2012,0.95
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2013,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2014,0.9
