country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1.12,1.14,,,0.82,,,0.77,,0.7,,0.69,,1.16,,1.22,,1.3,,1.42,,1.41,,1.47,,1.12
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,,,,,,,,0.77,,0.81,,0.87,,1.18,,1.38,,1.66,,1.63,,1.92,,1.8,,1.36
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.86,0.85,,,,,,0.59,,0.67,,0.63,,0.8,,0.97,,1.49,,1.16,,1.43,,1.53,,1.13
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,1.55,,1.65,,1.65,,1.12
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,0.39,,,0.32,,,0.36,,0.61,,0.62,,0.59,,0.74,,0.74,,0.81,,0.86,,1.03,,0.73
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,,,,,,,,,,,,,,,,,,,1.64,,1.92,,2.23,,2.0,,
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,,,,,,,,0.23,,0.38,,0.38,,0.61,,0.88,,1.38,,1.11,,1.29,,1.01,,0.72
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,,,,,,0.76,,,0.61,,0.56,,0.74,,1.2,,1.51,,1.27,,1.62,,1.82,,1.6,,1.16
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,0.82,0.75,,,0.94,,,0.79,,0.82,,0.87,,1.1,,1.22,,1.29,,1.23,,1.42,,1.38,,0.99
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.74,0.48,,,0.53,,,0.55,,0.56,,0.46,,0.88,,1.15,,1.71,,1.11,,1.58,,1.55,,0.65
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,,,,,,,,0.13,,0.33,,0.36,,0.12,,0.66,,0.43,,0.8,,1.04,,1.14,,0.54
Namibia,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,0.46,0.42,,,,,,0.38,,0.47,,0.45,,0.68,,0.87,,0.78,,1.06,,1.24,,1.08,,0.76
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,0.65,,,,0.52,,,0.59,,0.63,,0.66,,0.72,,0.94,,1.13,,1.18,,1.44,,1.31,,0.91
"Netherlands, Kingdom of the",NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,,,,,0.61,,,0.64,,0.48,,0.55,,0.77,,0.98,,1.09,,1.47,,1.77,,1.71,,1.4
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,0.69,,,0.62,,,0.47,,0.62,,0.54,,0.69,,0.67,,0.87,,1.09,,1.23,,1.18,,0.91
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.94,0.92,,,0.79,,,0.76,,0.68,,0.77,,1.02,,1.14,,0.99,,1.07,,1.12,,1.09,,0.88
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.05,0.02,,,0.13,,,0.13,,0.27,,0.2,,0.39,,0.51,,0.59,,0.44,,0.62,,0.56,,0.46
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,,,,,,0.93,,,0.7,,0.76,,0.85,,1.17,,1.23,,1.15,,1.52,,1.75,,1.49,,1.11
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,,,,,1.33,,,1.21,,1.19,,1.23,,1.61,,1.8,,1.63,,2.12,,2.53,,2.27,,1.78
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.45
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,,,,,0.47,,,0.46,,0.53,,0.52,,0.62,,1.01,,0.84,,0.86,,1.14,,0.94,,0.79
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,0.43,,,,,,0.41,,0.53,,0.51,,0.54,,0.7,,0.67,,0.85,,1.05,,0.96,,0.74
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,,,,,,,,0.41,,0.53,,,,0.94,,,,0.94,,,,,,1.36,,
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.43,,,0.44,,,0.47,,0.72,,0.56,,0.62,,0.97,,1.17,,1.28,,1.74,,1.59,,1.04
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.56,,,0.68,,,0.55,,0.8,,0.74,,1.12,,1.22,,1.42,,1.41,,1.63,,1.46,,0.99
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,0.4,,,,0.34,,,0.34,,0.37,,0.35,,0.52,,0.76,,0.91,,1.05,,1.25,,1.05,,0.86
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,,,,,0.55,,,0.54,,0.76,,0.83,,1.2,,1.3,,1.43,,1.57,,1.74,,1.42,,1.07
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,,,,,,,,1.02,,0.77,,0.97,,1.38,,1.56,,1.61,,1.85,,2.15,,1.89,,1.54
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.16,,,,,,0.21,,0.19,,0.22,,0.19,,0.27,,0.23,,0.4
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,,,,,0.29,,,0.53,,0.46,,0.64,,0.96,,1.26,,1.11,,1.46,,1.7,,1.59,,1.16
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.81,0.93,,,,,,0.72,,0.89,,0.84,,0.98,,1.11,,1.37,,1.63,,1.73,,1.41,,1.17
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,0.91
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,,,,,0.16,,,0.16,,0.24,,0.24,,0.24,,0.16,,0.16,,0.16,,0.16,,0.16,,0.24
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1.19,1.23,,,0.94,,,0.71,,0.73,,0.75,,1.1,,1.31,,1.35,,1.57,,1.72,,1.7,,1.14
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,,,,,0.76,,,0.61,,0.56,,0.74,,1.0,,1.45,,1.29,,1.5,,1.78,,1.55,,1.16
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.45,0.49,,,,,,0.61,,,,0.51,,0.76,,0.98,,0.91,,0.94,,1.05,,1.04,,1.08
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,0.61,,,,0.85,,,0.72,,0.84,,0.85,,0.89,,0.92,,1.07,,1.42,,1.68,,1.58,,1.25
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,,,,,0.59,,,0.66,,0.63,,0.76,,1.12,,1.23,,1.18,,1.67,,1.86,,1.78,,1.32
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,0.35,,1.36,,0.74,,1.12,,,,,,,,1.41
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,,0.52,,,0.51,,,0.43,,0.5,,0.43,,0.81,,0.85,,0.87,,1.19,,1.38,,1.19,,0.92
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,1.76,,1.59,,1.5,,1.97,,1.98,,0.28
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,,,,,0.89,,,0.84,,0.73,,0.83,,1.21,,1.15,,1.23,,1.56,,1.75,,1.63,,1.26
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,0.75,,,,0.75,,,0.84,,0.66,,0.54,,0.72,,0.88,,1.43,,1.19,,1.29,,1.27,,0.88
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,0.07,0.58,,,0.5,,,0.33,,0.28,,0.3,,0.47,,0.72,,0.65,,0.62,,0.63,,0.82,,0.95
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,0.56,,0.56,,0.56,,0.5,,0.94,,0.91,,1.14,,1.57,,1.29,,
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,,,,,1.17,,,1.09,,0.94,,1.06,,1.51,,1.46,,1.38,,1.87,,2.1,,1.82,,1.42
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,,,,,1.02,,,0.86,,0.78,,0.89,,1.29,,1.27,,1.3,,1.66,,1.88,,1.74,,1.45
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,,,,,,,,0.26,,0.45,,0.36,,0.67,,0.8,,1.03,,1.02,,1.45,,1.32,,0.71
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,0.36,,,,0.34,,,0.3,,0.39,,0.36,,0.54,,0.7,,0.87,,1.41,,1.56,,1.29,,0.71
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,,,,,,,,,,,,,,,0.65,,0.98,,1.22,,1.4,,1.65,,1.17,,1.1
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.81,0.72,,,0.47,,,0.42,,0.48,,0.56,,0.85,,1.03,,0.89,,1.18,,1.16,,1.25,,0.71
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,0.39,,0.39,,0.4,,0.35,,0.43,,0.36,,,,,,,,0.54
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,0.58,0.52,,,0.64,,,0.6,,0.49,,0.29,,0.68,,0.83,,0.96,,0.94,,0.93,,0.91,,0.73
Türkiye,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,,,,,,,,,0.09,,0.02,,0.02,,0.02,,0.02,,0.22,,0.22,,0.22,,0.22,,0.29
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.69,0.79,,,0.98,,,0.86,,0.86,,0.83,,1.02,,1.17,,1.3,,1.42,,,,1.4,,0.94
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,,,,,,,,0.49,,0.37,,0.47,,0.55,,0.81,,0.88,,1.01,,1.35,,1.17,,0.83
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,0.89,,,0.9,,1.19,,0.46,,1.13,,1.23,,1.18,,1.49,,1.97,,1.8,,1.5
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,,,,,,0.32,,,0.11,,0.14,,0.38,,0.35,,0.85,,1.35,,0.92,,1.02,,1.02,,1.03
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
"Venezuela, Bolivarian Republic of",VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.26,,0.21,,0.21,,0.19,,0.3,,0.3,,0.35,,0.58,,0.7,,0.92
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.4,0.72,,,0.6,,,0.53,,,,0.72,,1.1,,1.31,,1.7,,1.66,,1.48,,1.68,,1.4
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.68,0.47,,,0.38,,,0.26,,0.85,,0.05,,0.61,,,,1.3,,1.29,,1.52,,1.56,,1.34
